timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
57881696,4294967295,8,2,26,0,27,1592,3194,2064,1670,1286,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57891656,4294967295,27,8,5,1,27,1554,3185,2062,1674,1267,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57901605,4294967295,35,15,6,16,27,1510,3191,2062,1678,1252,1120,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57911573,4294967295,30,5,7,0,28,1563,3196,2066,1671,1305,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57921578,4294967295,10,16,28,20,27,1497,3190,2063,1674,1262,1118,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57931581,4294967295,11,14,9,0,27,1586,3197,2066,1681,1280,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57941599,4294967295,24,22,6,0,27,1087,3196,2065,1664,1246,1085,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57951584,4294967295,11,0,14,20,27,1530,3198,2064,1676,1286,1094,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57961581,4294967295,24,19,29,0,27,1074,3192,2062,1668,1253,1077,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57971553,4294967295,29,7,12,18,27,1523,3209,2064,1670,1293,1095,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57981552,4294967295,12,12,12,1,27,1552,3202,2062,1668,1266,1105,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57991552,4294967295,26,16,6,0,27,1557,3207,2063,1668,1276,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58001553,4294967295,29,1,7,19,26,1538,3200,2066,1675,1274,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58011606,4294967295,12,0,27,0,27,1492,3199,2063,1679,1287,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58021552,4294967295,7,15,27,0,27,1558,3216,2064,1681,1274,1127,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58031551,4294967295,25,0,26,0,27,1544,3187,2064,1678,1291,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58041552,4294967295,16,14,8,16,27,1536,3214,2064,1668,1260,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58051552,4294967295,30,2,7,0,27,1519,3211,2063,1669,1278,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58061552,4294967295,13,3,10,0,27,1561,3217,2062,1672,1276,1130,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58071552,4294967295,11,15,6,0,27,1065,3207,2062,1679,1281,1078,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58081627,4294967295,4,0,24,3,27,1554,3197,2063,1682,1263,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58091552,4294967295,13,10,11,0,27,1223,3194,2067,1683,1279,1070,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58101552,4294967295,12,12,7,16,27,1558,3196,2064,1674,1271,1104,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58111552,4294967295,0,11,26,0,27,1132,3207,2064,1677,1285,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58121552,4294967295,25,2,27,1,28,1532,3199,2067,1674,1270,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58131553,4294967295,10,4,10,0,27,1585,3188,2063,1680,1279,1121,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58141552,4294967295,20,18,6,0,27,1493,3213,2063,1669,1287,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58151707,4294967295,30,0,6,0,28,1580,3188,2064,1674,1261,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58161674,4294967295,14,0,29,0,28,1499,3201,2067,1669,1286,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58171590,4294967295,14,6,25,0,28,1560,3197,2062,1671,1267,1123,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58181552,4294967295,0,12,5,0,28,1535,3203,2063,1682,1290,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58191553,4294967295,13,3,7,4,27,1583,3202,2065,1677,1261,1129,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58201556,4294967295,12,0,14,0,27,1136,3217,2063,1671,1283,1085,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58211552,4294967295,29,1,25,0,28,1547,3199,2064,1670,1263,1108,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58221603,4294967295,37,1,5,16,27,1111,3193,2063,1670,1284,1080,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58231561,4294967295,29,0,20,18,28,1546,3182,2065,1671,1265,1103,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58241552,4294967295,14,1,24,16,27,1453,3192,2064,1682,1275,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58251552,4294967295,29,16,25,0,27,1573,3195,2066,1669,1290,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58261557,4294967295,30,14,5,19,28,1541,3191,2066,1669,1270,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58271553,4294967295,14,10,9,0,27,1530,3197,2064,1674,1276,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58281552,4294967295,27,1,6,0,27,1514,3212,2066,1680,1286,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58291599,4294967295,32,14,7,19,27,1531,3198,2064,1667,1262,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58301552,4294967295,29,4,25,0,27,1566,3198,2065,1679,1276,1141,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58311556,4294967295,0,27,6,0,27,1527,3197,2065,1679,1292,1125,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58321553,4294967295,6,3,5,18,28,1503,3209,2064,1678,1275,1133,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58331554,4294967295,18,15,6,0,27,1387,3218,2065,1678,1284,1112,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58341554,4294967295,25,0,4,4,27,1528,3198,2066,1678,1267,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58351557,4294967295,12,1,6,0,27,1490,3189,2066,1670,1293,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58361600,4294967295,22,0,24,19,27,1593,3203,2064,1673,1244,1083,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58371552,4294967295,30,0,7,0,27,1412,3193,2064,1682,1292,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58381552,4294967295,13,1,8,0,28,1522,3195,2066,1662,1318,1115,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58391581,4294967295,5,2,12,0,27,1372,3201,2063,1694,1307,1099,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58401552,4294967295,11,1,10,0,27,1513,3198,2064,1676,1276,1122,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58411559,4294967295,3,0,13,19,27,1566,3199,2065,1667,1277,1129,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58421551,4294967295,16,6,8,19,27,1531,3192,2063,1667,1278,1101,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58432133,4294967295,14,14,6,0,27,1585,3195,2064,1661,1306,1107,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58442008,4294967295,0,11,7,0,27,1600,3188,2064,1688,1270,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58451955,4294967295,14,0,28,0,27,1571,3214,2063,1684,1279,1145,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58461943,4294967295,13,16,6,0,27,1539,3198,2064,1668,1285,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58471860,4294967295,13,9,29,19,27,1531,3197,2063,1678,1269,1131,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58481793,4294967295,13,17,26,0,27,1213,3198,2064,1672,1280,1085,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58491764,4294967295,32,0,23,0,27,1561,3216,2065,1672,1257,1104,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58501721,4294967295,14,16,6,18,28,1418,3198,2065,1673,1284,1088,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58511720,4294967295,13,1,6,0,28,1523,3213,2064,1663,1306,1101,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58521615,4294967295,13,0,22,0,28,1274,3198,2065,1692,1296,1089,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58531567,4294967295,31,2,25,0,27,1535,3200,2064,1685,1269,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58541556,4294967295,32,15,7,0,27,1442,3199,2065,1675,1287,1099,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58551552,4294967295,13,1,6,0,28,1554,3202,2064,1671,1268,1115,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58561555,4294967295,29,0,25,18,28,1551,3203,2063,1681,1280,1108,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58571618,4294967295,14,2,7,19,27,1505,3199,2063,1667,1249,1105,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58581554,4294967295,29,4,9,0,28,1558,3217,2064,1677,1269,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58591568,4294967295,11,2,6,0,27,1519,3206,2064,1678,1285,1106,1001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58601568,4294967295,3,0,11,3,27,1505,3203,2064,1671,1261,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58611565,4294967295,12,13,8,18,28,1247,3216,2064,1674,1276,1107,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58621559,4294967295,13,1,9,21,27,1583,3216,2064,1674,1270,1129,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58631552,4294967295,30,2,26,0,28,1349,3197,2065,1671,1289,1099,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58641598,4294967295,14,2,7,1,28,1516,3202,2063,1673,1251,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58651553,4294967295,11,3,7,0,28,1271,3195,2064,1672,1271,1104,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58661552,4294967295,12,0,18,20,27,1522,3209,2064,1667,1281,1096,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58671575,4294967295,6,9,18,0,27,1585,3200,2062,1665,1256,1109,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58681552,4294967295,28,14,13,17,27,1550,3199,2064,1667,1268,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58691552,4294967295,25,5,20,1,27,1538,3198,2065,1678,1287,1107,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58701552,4294967295,12,20,26,20,27,1478,3203,2064,1679,1268,1108,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58711677,4294967295,26,2,6,0,27,1562,3198,2064,1682,1284,1106,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58721621,4294967295,14,14,6,0,27,1229,3198,2065,1677,1273,1090,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58731591,4294967295,28,16,8,0,27,1581,3199,2065,1668,1270,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58741574,4294967295,27,1,7,20,27,1323,3199,2064,1673,1285,1096,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58751553,4294967295,29,2,26,2,27,1490,3216,2065,1678,1278,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58761552,4294967295,12,1,3,1,28,1267,3196,2065,1680,1275,1098,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58771551,4294967295,12,0,6,19,27,1579,3199,2063,1667,1267,1114,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58781600,4294967295,25,2,6,1,27,1545,3199,2065,1671,1285,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58791579,4294967295,28,3,6,0,27,1563,3217,2063,1682,1261,1124,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58801564,4294967295,21,0,25,3,27,1551,3212,2064,1669,1274,1141,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58811552,4294967295,30,15,6,0,27,1412,3200,2065,1666,1262,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58821552,4294967295,12,2,5,0,28,1517,3187,2063,1673,1286,1119,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58831552,4294967295,13,3,27,18,27,1237,3188,2062,1677,1267,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58841552,4294967295,12,6,6,0,27,1558,3197,2064,1670,1274,1123,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58851600,4294967295,11,2,8,0,27,967,3216,2064,1678,1282,1076,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58861552,4294967295,12,3,27,0,27,1579,3196,2064,1670,1276,1102,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58871552,4294967295,22,3,5,1,28,1362,3200,2061,1681,1277,1110,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58881567,4294967295,0,1,28,0,28,1514,3193,2064,1668,1278,1126,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58891603,4294967295,38,0,7,19,27,1563,3211,2064,1672,1275,1138,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58901552,4294967295,14,14,26,0,28,1584,3220,2064,1680,1270,1141,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58911554,4294967295,14,3,5,17,27,1552,3202,2065,1667,1280,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58921598,4294967295,13,15,8,0,28,1550,3200,2064,1678,1254,1121,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58931552,4294967295,13,2,27,0,28,1538,3197,2064,1679,1299,1112,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58941553,4294967295,29,1,5,1,27,1197,3213,2065,1672,1268,1094,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58951567,4294967295,24,1,9,0,27,1560,3199,2062,1677,1280,1098,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58961552,4294967295,7,1,6,0,27,1062,3199,2066,1682,1270,1084,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58971552,4294967295,13,16,19,9,28,1526,3218,2065,1679,1286,1100,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58981552,4294967295,15,0,23,2,28,1291,3186,2063,1676,1271,1090,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
58991684,4294967295,13,15,6,0,27,1584,3218,2063,1673,1290,1101,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59001658,4294967295,13,1,5,0,27,1537,3196,2064,1678,1259,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59011593,4294967295,29,12,26,1,28,1542,3196,2065,1672,1273,1124,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59021552,4294967295,14,1,8,0,27,1524,3199,2063,1670,1281,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59031555,4294967295,14,5,7,0,28,1584,3198,2064,1673,1270,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59041552,4294967295,36,1,6,4,27,1521,3196,2065,1681,1272,1125,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59051552,4294967295,13,1,11,3,27,1500,3182,2064,1677,1279,1132,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59061598,4294967295,26,2,3,3,27,1552,3187,2063,1670,1294,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59071553,4294967295,30,1,25,0,28,1516,3217,2065,1682,1283,1103,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59081562,4294967295,12,2,26,0,27,1564,3216,2064,1670,1262,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59091552,4294967295,12,2,18,0,28,1253,3200,2064,1672,1262,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59101556,4294967295,30,3,24,0,27,1557,3193,2065,1679,1295,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59111554,4294967295,30,0,6,0,28,1167,3200,2064,1671,1260,1090,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59121553,4294967295,11,13,1,2,27,1542,3196,2065,1673,1280,1091,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59131598,4294967295,10,2,6,0,28,1399,3194,2065,1678,1267,1104,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59141552,4294967295,0,14,7,0,28,1566,3200,2064,1671,1276,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59151552,4294967295,25,1,29,10,27,1389,3214,2066,1680,1275,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59161552,4294967295,13,3,7,0,27,1523,3198,2064,1669,1294,1106,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59171553,4294967295,25,0,27,5,27,1515,3218,2065,1679,1269,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59181552,4294967295,18,0,27,0,27,1514,3198,2066,1671,1298,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59191552,4294967295,31,14,24,0,27,1561,3199,2064,1674,1271,1125,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59201599,4294967295,36,1,9,0,28,1417,3199,2064,1677,1278,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59211552,4294967295,12,3,5,0,27,1522,3198,2064,1678,1298,1118,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59221556,4294967295,12,1,6,0,28,1351,3217,2066,1677,1266,1114,1001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59231564,4294967295,0,33,2,9,28,1534,3194,2063,1669,1273,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59241552,4294967295,12,15,28,0,27,1401,3201,2064,1667,1271,1124,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59251552,4294967295,11,0,10,21,27,1553,3199,2062,1681,1284,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59261552,4294967295,28,1,6,0,28,1543,3200,2063,1674,1262,1139,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59271660,4294967295,8,16,26,0,27,1540,3197,2063,1674,1271,1137,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59281602,4294967295,0,32,0,4,28,1519,3188,2063,1665,1260,1123,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59291606,4294967295,30,14,26,18,28,1564,3202,2063,1672,1273,1135,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59301565,4294967295,12,32,0,18,28,1556,3219,2064,1681,1277,1145,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59311552,4294967295,12,1,6,0,28,1518,3197,2064,1666,1285,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59321552,4294967295,0,22,11,0,28,1547,3200,2063,1669,1263,1119,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59331552,4294967295,9,20,6,5,27,1436,3200,2064,1679,1294,1112,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59341610,4294967295,15,2,10,18,28,1532,3196,2064,1670,1282,1100,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59351553,4294967295,12,36,7,3,27,1109,3210,2064,1672,1250,1080,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59361552,4294967295,12,14,5,0,27,1539,3214,2064,1680,1279,1112,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59371552,4294967295,13,15,23,0,28,1563,3201,2065,1675,1280,1098,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59381554,4294967295,30,1,7,0,27,1491,3200,2064,1678,1279,1119,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59391552,4294967295,13,14,12,18,28,1533,3200,2071,1674,1271,1134,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59401556,4294967295,18,18,6,0,27,1492,3217,2065,1671,1292,1119,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59411599,4294967295,16,13,6,0,28,1555,3200,2064,1673,1258,1122,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59421561,4294967295,32,4,8,0,28,1492,3198,2065,1679,1280,1102,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59431552,4294967295,13,0,5,22,27,1558,3197,2064,1671,1256,1108,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59441552,4294967295,12,13,7,17,27,1535,3204,2064,1675,1285,1106,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59451552,4294967295,14,33,10,18,28,1533,3213,2064,1672,1249,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59461555,4294967295,12,12,24,0,27,1086,3197,2063,1669,1278,1090,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59471552,4294967295,13,2,22,18,28,1531,3197,2065,1681,1287,1099,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59481598,4294967295,12,18,6,16,27,1390,3202,2061,1665,1254,1099,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59491554,4294967295,11,0,6,18,28,1546,3209,2063,1676,1262,1104,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59501559,4294967295,11,8,7,0,28,1532,3208,2066,1675,1293,1110,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59511556,4294967295,33,0,27,4,27,1556,3189,2066,1675,1272,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59521555,4294967295,22,0,23,16,27,1542,3191,2063,1665,1265,1113,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59531552,4294967295,12,0,29,0,28,1517,3199,2063,1678,1282,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59541552,4294967295,2,5,7,16,28,1570,3193,2065,1675,1270,1121,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59551951,4294967295,14,1,6,0,27,1526,3201,2065,1668,1267,1119,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59561899,4294967295,15,12,27,0,28,1584,3198,2064,1670,1282,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59571858,4294967295,15,16,22,17,28,1232,3198,2064,1681,1261,1104,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59581810,4294967295,14,2,6,2,27,1563,3199,2064,1676,1275,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59591804,4294967295,12,1,26,9,28,1443,3216,2064,1664,1281,1091,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59601773,4294967295,11,0,6,0,27,1527,3190,2061,1671,1263,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59611690,4294967295,30,3,8,0,27,1237,3213,2063,1671,1285,1083,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59621683,4294967295,10,0,6,0,27,1531,3212,2063,1669,1261,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59631688,4294967295,17,6,29,7,27,1516,3204,2063,1669,1280,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59641721,4294967295,15,21,25,0,27,1531,3187,2065,1681,1271,1120,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59651686,4294967295,14,2,5,0,27,1543,3194,2064,1671,1287,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59661715,4294967295,15,1,9,0,28,1559,3195,2063,1672,1275,1121,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59671618,4294967295,27,9,7,18,28,1557,3216,2064,1667,1268,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59681558,4294967295,14,10,22,20,28,1557,3213,2064,1676,1288,1114,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59691567,4294967295,13,2,30,7,27,1546,3210,2064,1668,1255,1111,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59701553,4294967295,13,14,27,0,27,1484,3199,2064,1671,1288,1101,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59711553,4294967295,29,16,8,0,27,1564,3219,2066,1675,1260,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59721552,4294967295,12,1,26,0,27,1213,3209,2066,1681,1276,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59731553,4294967295,24,14,6,16,27,1545,3200,2064,1676,1272,1129,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59741554,4294967295,14,10,5,0,28,1450,3208,2064,1667,1279,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59751552,4294967295,13,2,7,0,28,1558,3210,2064,1670,1271,1134,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59761599,4294967295,12,1,5,0,27,1358,3197,2064,1674,1284,1109,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59771553,4294967295,12,15,6,0,27,1529,3217,2064,1672,1259,1074,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59781552,4294967295,13,15,5,1,27,1526,3197,2063,1667,1273,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59791552,4294967295,12,10,5,16,27,1518,3194,2065,1668,1274,1121,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59801552,4294967295,36,1,3,0,27,1568,3194,2066,1682,1279,1132,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59811552,4294967295,25,0,5,0,28,1297,3211,2062,1671,1261,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59821552,4294967295,14,16,27,16,28,1561,3202,2064,1675,1292,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
59831645,4294967295,10,32,8,0,28,1512,3194,2062,1668,1255,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
