timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
384503526,8,1278.0,1370.0,1309.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384523547,8,1292.0,1354.0,1280.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384547495,8,1287.0,1366.0,1308.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384569307,8,1278.0,1355.0,1317.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384589931,8,1278.0,1357.0,1329.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384611388,8,1267.0,1353.0,1352.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384633981,8,1282.0,1340.0,1346.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384653752,8,1277.0,1352.0,1355.0,1398.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384673970,8,1257.0,1378.0,1333.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384694922,8,1253.0,1369.0,1343.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384714792,8,1257.0,1362.0,1345.0,1405.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384738129,8,1269.0,1359.0,1325.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384758411,8,1275.0,1358.0,1321.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384779932,8,1256.0,1375.0,1325.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384799959,8,1270.0,1365.0,1343.0,1395.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384820648,8,1272.0,1353.0,1335.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384840868,8,1280.0,1356.0,1321.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384861042,8,1276.0,1353.0,1332.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384882358,8,1262.0,1370.0,1338.0,1397.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384903649,8,1272.0,1364.0,1356.0,1381.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384923624,8,1267.0,1371.0,1326.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384943422,8,1262.0,1366.0,1315.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384964404,8,1262.0,1374.0,1315.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384984445,8,1272.0,1374.0,1316.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385005659,8,1264.0,1370.0,1318.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385025690,8,1271.0,1366.0,1314.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385049533,8,1251.0,1382.0,1331.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385071639,8,1279.0,1361.0,1320.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385092412,8,1269.0,1366.0,1330.0,1403.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385112344,8,1279.0,1351.0,1331.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385133691,8,1269.0,1370.0,1332.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385154490,8,1256.0,1380.0,1314.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385174729,8,1269.0,1388.0,1324.0,1394.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385194736,8,1269.0,1390.0,1321.0,1395.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385214733,8,1296.0,1379.0,1283.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385235035,8,1281.0,1388.0,1304.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385256799,8,1302.0,1366.0,1308.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385280739,8,1306.0,1378.0,1329.0,1373.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385301187,8,1311.0,1366.0,1291.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385321623,8,1313.0,1363.0,1296.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385341562,8,1314.0,1368.0,1294.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385362187,8,1293.0,1382.0,1295.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385382119,8,1298.0,1389.0,1288.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385412215,8,1285.0,1397.0,1302.0,1399.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385423508,8,1291.0,1382.0,1298.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385447058,8,1310.0,1366.0,1296.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385470023,8,1297.0,1378.0,1315.0,1406.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385491429,8,1298.0,1383.0,1307.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385512050,8,1262.0,1360.0,1359.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385535927,8,1280.0,1354.0,1365.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385557045,8,1253.0,1353.0,1385.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385579211,8,1236.0,1373.0,1382.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385600199,8,1253.0,1364.0,1349.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385621538,8,1266.0,1353.0,1336.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385641688,8,1270.0,1357.0,1341.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385662104,8,1268.0,1362.0,1330.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385685965,8,1276.0,1358.0,1308.0,1461.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385706317,8,1291.0,1347.0,1316.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385726468,8,1293.0,1380.0,1316.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385750071,8,1301.0,1370.0,1330.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385770645,8,1310.0,1396.0,1286.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385791650,8,1322.0,1410.0,1285.0,1393.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385815062,8,1331.0,1405.0,1285.0,1382.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385836051,8,1334.0,1394.0,1268.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385859898,8,1337.0,1345.0,1293.0,1435.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385880359,8,1326.0,1357.0,1320.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385901599,8,1309.0,1378.0,1312.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385921673,8,1306.0,1372.0,1303.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385942100,8,1277.0,1363.0,1344.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385963593,8,1283.0,1337.0,1355.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385984221,8,1272.0,1352.0,1373.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386004228,8,1262.0,1346.0,1367.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386025916,8,1238.0,1382.0,1405.0,1387.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386046102,8,1235.0,1388.0,1379.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386070458,8,1252.0,1360.0,1361.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386091459,8,1265.0,1363.0,1342.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386112121,8,1277.0,1356.0,1333.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386133896,8,1292.0,1360.0,1310.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386153829,8,1310.0,1374.0,1274.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386175990,8,1325.0,1365.0,1312.0,1396.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386200506,8,1300.0,1387.0,1324.0,1387.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386221140,8,1329.0,1357.0,1301.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386241447,8,1343.0,1363.0,1295.0,1396.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386261769,8,1332.0,1368.0,1306.0,1394.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386281561,8,1326.0,1360.0,1294.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386301609,8,1336.0,1345.0,1300.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386322463,8,1314.0,1372.0,1328.0,1393.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386342409,8,1278.0,1361.0,1327.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386362422,8,1275.0,1345.0,1322.0,1456.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386385176,8,1273.0,1347.0,1340.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386406441,8,1286.0,1337.0,1364.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386436108,8,1269.0,1359.0,1373.0,1403.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386449412,8,1298.0,1336.0,1322.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386469989,8,1289.0,1360.0,1342.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386489564,8,1284.0,1364.0,1341.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386509791,8,1312.0,1376.0,1326.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386531217,8,1303.0,1391.0,1338.0,1385.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386551215,8,1302.0,1391.0,1303.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386572043,8,1323.0,1398.0,1285.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386593824,8,1319.0,1392.0,1294.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386615604,8,1330.0,1381.0,1297.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386637252,8,1341.0,1372.0,1312.0,1403.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386657456,8,1349.0,1364.0,1291.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386680161,8,1341.0,1367.0,1300.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386701346,8,1326.0,1377.0,1329.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386721336,8,1333.0,1378.0,1319.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386741374,8,1306.0,1362.0,1338.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386762037,8,1306.0,1366.0,1336.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386784773,8,1298.0,1383.0,1340.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386804568,8,1328.0,1354.0,1329.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386824222,8,1296.0,1385.0,1349.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386846132,8,1301.0,1381.0,1356.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386867304,8,1309.0,1378.0,1352.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386887348,8,1325.0,1409.0,1305.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386909926,8,1352.0,1412.0,1298.0,1389.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386930414,8,1351.0,1399.0,1313.0,1395.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386951701,8,1360.0,1379.0,1296.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386971782,8,1367.0,1382.0,1307.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386993318,8,1361.0,1364.0,1315.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387015168,8,1370.0,1350.0,1343.0,1400.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387035312,8,1346.0,1363.0,1338.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387056186,8,1333.0,1370.0,1349.0,1402.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387077826,8,1322.0,1377.0,1340.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387098866,8,1328.0,1370.0,1348.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387119186,8,1309.0,1391.0,1338.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387142631,8,1312.0,1381.0,1338.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387162982,8,1296.0,1395.0,1366.0,1397.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387183866,8,1314.0,1396.0,1365.0,1387.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387204037,8,1293.0,1401.0,1355.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387227264,8,1332.0,1391.0,1338.0,1403.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387248220,8,1332.0,1388.0,1347.0,1393.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387271664,8,1338.0,1370.0,1329.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387292998,8,1356.0,1353.0,1302.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387313235,8,1360.0,1348.0,1345.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387333666,8,1341.0,1363.0,1368.0,1394.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387358343,8,1328.0,1359.0,1342.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387379011,8,1333.0,1345.0,1340.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387401777,8,1331.0,1339.0,1333.0,1463.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387422661,8,1325.0,1353.0,1352.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387458591,8,1325.0,1357.0,1375.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387467828,8,1308.0,1373.0,1370.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387492684,8,1308.0,1369.0,1384.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387512684,8,1283.0,1401.0,1351.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387532603,8,1305.0,1375.0,1357.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387554008,8,1316.0,1361.0,1352.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387576442,8,1314.0,1362.0,1366.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387596451,8,1320.0,1355.0,1362.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387616453,8,1315.0,1355.0,1349.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387636569,8,1331.0,1346.0,1336.0,1469.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387657083,8,1325.0,1349.0,1365.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387677718,8,1344.0,1333.0,1344.0,1465.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387697901,8,1330.0,1340.0,1340.0,1467.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387720387,8,1357.0,1315.0,1353.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387741856,8,1352.0,1322.0,1350.0,1459.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387761849,8,1354.0,1318.0,1371.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387782741,8,1339.0,1323.0,1367.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387804923,8,1345.0,1332.0,1375.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387826302,8,1319.0,1344.0,1388.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387846606,8,1322.0,1355.0,1354.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387866614,8,1314.0,1364.0,1356.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387889571,8,1306.0,1364.0,1347.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387910047,8,1297.0,1378.0,1341.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387932382,8,1291.0,1384.0,1356.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387954507,8,1298.0,1369.0,1330.0,1458.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387975244,8,1306.0,1352.0,1354.0,1446.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387996360,8,1298.0,1373.0,1377.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388018255,8,1300.0,1369.0,1349.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388038894,8,1316.0,1347.0,1357.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388059533,8,1309.0,1358.0,1388.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388081310,8,1343.0,1322.0,1367.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388103670,8,1338.0,1341.0,1363.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388129554,8,1359.0,1316.0,1386.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388145126,8,1358.0,1316.0,1381.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388166676,8,1345.0,1321.0,1373.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388189778,8,1337.0,1319.0,1351.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388210326,8,1348.0,1314.0,1384.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388233290,8,1350.0,1314.0,1349.0,1453.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388252898,8,1346.0,1304.0,1343.0,1477.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388276147,8,1310.0,1339.0,1367.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388296955,8,1306.0,1338.0,1367.0,1460.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388317223,8,1279.0,1369.0,1377.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388337259,8,1268.0,1345.0,1402.0,1451.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388359384,8,1285.0,1344.0,1375.0,1464.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
