timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
178000483,4294967295,24,0,7,0,608,1701,3026,2066,1680,1281,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178010434,4294967295,12,9,0,0,608,1463,3040,2063,1692,1291,1117,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178020415,4294967295,0,16,6,0,608,1683,3061,2062,1685,1281,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178030416,4294967295,0,0,6,24,609,1619,3029,2065,1684,1289,1120,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178040415,4294967295,0,0,3,17,607,1727,3033,2064,1684,1286,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178050451,4294967295,0,0,7,0,608,1589,3047,2064,1693,1281,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178060416,4294967295,0,9,25,18,607,1706,3022,2064,1690,1290,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178070460,4294967295,0,0,13,0,606,1078,3046,2064,1678,1270,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178080415,4294967295,12,0,26,0,608,1652,3046,2063,1693,1309,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178090416,4294967295,0,2,8,2,601,1243,3015,2064,1690,1285,1107,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178100416,4294967295,10,5,8,18,608,1719,3036,2063,1690,1292,1132,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178110415,4294967295,0,9,6,0,607,1516,3042,2064,1687,1284,1112,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178120416,4294967295,0,9,1,16,606,1674,3042,2063,1681,1278,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178130416,4294967295,0,0,8,2,608,1254,3047,2064,1684,1290,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178140460,4294967295,13,0,7,17,606,1763,3030,2064,1686,1286,1142,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178150416,4294967295,16,0,7,2,608,1679,3048,2063,1696,1285,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178160417,4294967295,10,0,8,14,608,1687,3056,2064,1690,1283,1141,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178170416,4294967295,0,14,27,0,607,1734,3051,2062,1679,1292,1145,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178180449,4294967295,14,0,7,0,608,1511,3037,2063,1685,1287,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178190419,4294967295,12,0,28,20,606,1689,3042,2063,1695,1289,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178200417,4294967295,0,12,6,0,607,1645,3049,2063,1692,1281,1131,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178210459,4294967295,13,0,7,3,606,1663,3039,2063,1682,1286,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178220416,4294967295,8,0,23,2,609,1234,3062,2064,1684,1283,1100,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178230417,4294967295,25,9,6,14,607,1679,3046,2064,1685,1296,1121,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178240417,4294967295,0,0,7,17,607,1602,3065,2064,1694,1280,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178250417,4294967295,9,0,3,0,605,1671,3063,2064,1692,1288,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178260417,4294967295,0,0,6,2,606,1397,3074,2063,1677,1270,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178270417,4294967295,0,0,7,0,606,1719,3057,2065,1686,1310,1149,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178280462,4294967295,0,10,10,7,605,1535,3058,2064,1681,1288,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178290415,4294967295,0,0,10,0,604,1672,3047,2064,1683,1277,1152,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178300415,4294967295,3,3,12,0,603,1663,3053,2064,1686,1311,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178310416,4294967295,0,0,2,0,606,1720,3049,2064,1695,1289,1133,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178320418,4294967295,0,0,8,0,598,1704,2995,2063,1677,1270,1152,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178330597,4294967295,1,0,22,2,596,1576,3021,2064,1685,1307,1121,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178340550,4294967295,0,9,7,0,598,1700,3008,2064,1694,1294,1148,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178350518,4294967295,15,0,25,14,604,1579,3073,2063,1693,1296,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178360486,4294967295,15,0,6,0,603,1714,3050,2063,1692,1286,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178370416,4294967295,8,0,8,0,603,1379,3061,2062,1690,1279,1149,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178380416,4294967295,0,1,3,0,603,1688,3070,2064,1688,1305,1147,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178390427,4294967295,0,16,7,19,600,1368,3053,2064,1686,1296,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178400564,4294967295,15,17,7,0,603,1650,3046,2064,1679,1294,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178410425,4294967295,0,6,8,0,602,1342,3064,2063,1694,1287,1113,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178420464,4294967295,0,9,4,1,602,1735,3062,2063,1692,1305,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178430416,4294967295,8,0,7,0,601,1233,3045,2064,1678,1282,1095,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178440415,4294967295,10,10,4,5,602,1696,3051,2064,1689,1279,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178450834,4294967295,3,0,7,0,600,1586,3065,2063,1670,1282,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178460719,4294967295,15,17,7,18,602,1684,3050,2063,1696,1301,1146,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178470684,4294967295,18,9,6,19,602,1652,3048,2063,1688,1276,1155,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178480617,4294967295,16,3,7,0,604,1687,3054,2064,1680,1293,1129,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178490601,4294967295,0,0,7,0,604,1646,3055,2064,1691,1289,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178500696,4294967295,0,0,28,0,604,1650,3049,2064,1687,1296,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178510589,4294967295,0,0,8,0,605,1660,3070,2064,1683,1290,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178520465,4294967295,11,11,8,4,605,1580,3056,2065,1693,1289,1139,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178530416,4294967295,0,0,5,15,605,1705,3052,2064,1692,1296,1145,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178540557,4294967295,0,1,27,0,605,1734,3070,2066,1679,1268,1154,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178550523,4294967295,0,15,7,1,605,1644,3049,2065,1683,1306,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178560459,4294967295,0,0,25,18,598,1727,3027,2065,1696,1287,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178570448,4294967295,0,9,5,19,594,1658,3026,2065,1683,1282,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178580416,4294967295,2,4,10,14,591,1703,3029,2063,1683,1282,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178590416,4294967295,14,0,23,0,592,1706,3045,2064,1685,1279,1155,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178600574,4294967295,0,16,22,18,579,1622,3047,2064,1695,1312,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178610644,4294967295,0,0,8,0,550,1647,3043,2063,1681,1293,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178620417,4294967295,0,0,27,0,502,1633,3062,2064,1688,1288,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178630460,4294967295,6,9,6,4,440,1625,3043,2065,1692,1291,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178640420,4294967295,1,10,6,4,375,1618,3060,2065,1690,1293,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178650424,4294967295,32,7,8,14,323,1670,3047,2064,1689,1279,1154,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178660418,4294967295,0,2,5,0,283,1647,3066,2064,1689,1309,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178670416,4294967295,0,0,25,17,249,1706,3060,2064,1680,1277,1150,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178680416,4294967295,8,0,5,21,217,1644,3040,2064,1687,1314,1156,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178690418,4294967295,0,0,28,0,188,1588,3048,2064,1693,1296,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178700462,4294967295,0,10,7,0,165,1586,3048,2064,1685,1297,1125,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178710416,4294967295,11,0,7,18,150,1589,3071,2063,1695,1284,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178720418,4294967295,0,6,11,14,140,1585,3069,2063,1692,1300,1129,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178730417,4294967295,0,5,21,7,132,1559,3047,2064,1690,1275,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178740436,4294967295,6,1,5,3,128,1543,3053,2065,1680,1304,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178750416,4294967295,0,25,4,0,123,1542,3068,2063,1683,1285,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178760416,4294967295,0,9,10,6,120,1602,3052,2065,1691,1296,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178770422,4294967295,0,0,5,0,118,1576,3052,2063,1689,1279,1142,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178780415,4294967295,0,3,6,0,117,1597,3054,2063,1680,1298,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178790422,4294967295,0,0,26,0,115,1677,3005,2065,1682,1275,1165,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178800416,4294967295,9,0,7,0,115,1544,3003,2065,1684,1302,1123,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178810416,4294967295,0,0,25,0,114,1474,3023,2064,1693,1305,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178820417,4294967295,3,0,23,19,114,1575,3061,2066,1683,1284,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178830417,4294967295,0,0,29,0,115,1570,3039,2065,1696,1279,1134,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178840464,4294967295,7,0,11,0,114,1626,3046,2063,1684,1304,1150,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178850417,4294967295,0,0,7,16,113,1578,3061,2066,1676,1290,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178860417,4294967295,0,12,10,0,113,1588,3062,2064,1693,1286,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178870433,4294967295,23,9,12,0,112,1556,3047,2064,1682,1278,1148,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178880423,4294967295,0,0,4,0,112,1579,3036,2064,1684,1288,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178890415,4294967295,24,0,9,16,112,1551,3032,2065,1678,1277,1144,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178900416,4294967295,28,0,8,0,112,1591,3041,2064,1697,1299,1139,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178910464,4294967295,0,0,11,5,111,1587,3051,2065,1682,1287,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178920425,4294967295,0,0,25,18,111,1567,3063,2062,1684,1283,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178930416,4294967295,1,6,11,1,110,1610,3066,2064,1686,1284,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178940447,4294967295,14,0,14,0,110,1317,3045,2063,1694,1293,1106,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178950416,4294967295,11,8,15,0,111,1630,3049,2064,1686,1305,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178960416,4294967295,0,8,24,0,110,1209,3043,2063,1691,1284,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178970416,4294967295,0,0,2,1,110,1582,3055,2065,1683,1285,1102,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178980459,4294967295,0,0,1,17,109,1496,3069,2064,1684,1277,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
178990423,4294967295,0,0,7,0,109,1593,3065,2064,1693,1306,1141,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179000422,4294967295,0,9,25,0,110,1558,3070,2064,1686,1288,1128,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179010422,4294967295,12,0,27,0,109,1628,3069,2063,1692,1290,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179020420,4294967295,0,0,6,16,107,1589,3004,2063,1680,1275,1127,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179030416,4294967295,13,0,7,1,109,1614,3052,2060,1683,1284,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179040427,4294967295,0,0,6,19,109,1588,3049,2063,1689,1283,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179050465,4294967295,0,0,5,0,109,1449,3060,2064,1687,1292,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179060417,4294967295,10,17,26,0,108,1556,3054,2063,1683,1282,1112,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179070416,4294967295,0,0,8,3,108,1554,3055,2064,1692,1288,1112,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179080432,4294967295,0,0,24,18,107,1594,3059,2063,1689,1276,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179090416,4294967295,0,0,6,16,108,1596,3051,2064,1692,1301,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179100450,4294967295,13,0,5,3,107,1601,3054,2062,1694,1290,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179110438,4294967295,0,1,7,18,108,1264,3071,2064,1697,1286,1104,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179120460,4294967295,13,15,23,0,107,1594,3040,2063,1690,1285,1113,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179130433,4294967295,0,1,5,0,107,1256,3049,2063,1687,1301,1099,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179140466,4294967295,0,8,5,20,107,1583,3047,2064,1691,1288,1108,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179150421,4294967295,0,0,6,5,107,1612,3041,2064,1690,1292,1118,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179160421,4294967295,2,10,9,18,107,1601,3066,2065,1679,1284,1118,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179170416,4294967295,0,0,26,17,107,1490,3067,2063,1693,1290,1122,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179180422,4294967295,0,0,6,4,107,1581,3064,2063,1691,1290,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179190461,4294967295,13,25,6,0,107,1402,3054,2064,1680,1280,1094,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179200416,4294967295,0,0,3,0,107,1617,3038,2063,1683,1275,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179210426,4294967295,17,2,14,0,107,1564,3047,2063,1686,1307,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179220416,4294967295,9,9,24,0,107,1580,3046,2065,1684,1273,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179230417,4294967295,14,10,6,0,107,1563,3073,2065,1693,1308,1145,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179240415,4294967295,14,3,8,17,108,1552,3022,2064,1693,1286,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179250415,4294967295,0,9,25,0,106,1586,3007,2063,1683,1296,1129,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179260469,4294967295,0,10,11,20,106,1620,3040,2063,1692,1287,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179270416,4294967295,11,0,7,16,107,1606,3069,2064,1691,1299,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179280421,4294967295,0,1,26,18,107,1541,3030,2063,1681,1284,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179290417,4294967295,0,9,26,0,108,1595,3033,2064,1691,1279,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179300416,4294967295,0,0,25,0,107,1380,3038,2064,1687,1307,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179310418,4294967295,0,0,5,6,106,1626,3051,2064,1690,1302,1146,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179320415,4294967295,0,5,6,0,106,1502,3047,2064,1687,1289,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179330476,4294967295,0,0,8,0,106,1541,3036,2063,1690,1279,1147,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179340416,4294967295,0,3,6,17,107,1592,3037,2063,1682,1304,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179350415,4294967295,0,0,7,0,107,1579,3047,2062,1690,1291,1128,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179360415,4294967295,0,0,2,5,107,1572,3048,2062,1679,1281,1115,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179370484,4294967295,0,1,2,5,107,1564,3044,2062,1684,1276,1131,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179380416,4294967295,15,0,6,0,107,1617,3034,2062,1691,1293,1135,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179390417,4294967295,0,1,7,0,107,1300,3046,2061,1692,1280,1096,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179400710,4294967295,0,13,7,16,107,1590,3031,2064,1680,1282,1101,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179410733,4294967295,0,8,5,5,107,1602,3022,2064,1682,1275,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179420578,4294967295,0,11,8,17,107,1574,3051,2064,1694,1306,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179430611,4294967295,29,0,26,0,107,1558,3039,2065,1691,1284,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179440589,4294967295,13,0,10,18,107,1612,3036,2064,1681,1276,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179450604,4294967295,0,2,24,0,107,1556,3043,2065,1692,1299,1145,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179460582,4294967295,0,0,6,0,108,1591,3043,2064,1682,1290,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179470597,4294967295,13,8,26,0,107,1616,3044,2064,1684,1278,1154,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179480446,4294967295,3,14,8,0,106,1590,2978,2064,1686,1314,1113,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179490427,4294967295,0,0,7,0,107,1626,3031,2064,1696,1291,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179500416,4294967295,6,0,8,3,108,1590,3037,2063,1682,1268,1144,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179510416,4294967295,0,10,24,2,108,1459,3049,2064,1689,1303,1134,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179520416,4294967295,18,5,10,0,108,1575,3031,2065,1689,1289,1123,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179530416,4294967295,0,0,7,0,108,1536,3033,2066,1688,1282,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179540459,4294967295,0,10,6,0,108,1588,3049,2064,1677,1281,1111,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179550415,4294967295,0,0,6,13,108,1350,3035,2063,1692,1285,1110,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179560416,4294967295,0,13,25,4,109,1620,3038,2064,1683,1280,1114,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179570416,4294967295,13,9,26,14,109,1551,3033,2064,1692,1280,1112,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179580416,4294967295,0,0,8,5,108,1600,3033,2063,1682,1264,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179590423,4294967295,0,0,5,19,108,1123,3039,2063,1690,1294,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179600420,4294967295,0,1,6,3,109,1559,3050,2065,1688,1285,1111,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179610459,4294967295,0,9,6,18,110,1382,3035,2065,1686,1301,1110,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179620416,4294967295,28,0,7,17,109,1583,3033,2064,1690,1285,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179630418,4294967295,0,10,5,0,109,1416,3061,2064,1679,1282,1096,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179640436,4294967295,0,5,26,0,109,1608,3026,2064,1682,1277,1139,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179650416,4294967295,11,10,6,0,110,1393,3047,2067,1687,1317,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179660416,4294967295,0,0,0,36,110,1546,3032,2065,1681,1285,1127,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179670415,4294967295,1,0,6,0,110,1598,3047,2065,1684,1276,1146,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179680466,4294967295,14,0,7,2,110,1562,3031,2064,1686,1311,1147,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179690416,4294967295,0,0,7,0,110,1562,3045,2063,1688,1289,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179700415,4294967295,0,0,23,18,111,1624,3052,2063,1692,1297,1143,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179710420,4294967295,0,0,8,0,109,1584,2986,2065,1680,1265,1141,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179720416,4294967295,16,0,21,0,108,1622,2997,2063,1690,1307,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179730416,4294967295,19,26,28,0,111,1596,3047,2063,1689,1278,1167,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179740469,4294967295,17,2,22,0,112,1549,3063,2067,1688,1298,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179750522,4294967295,0,1,27,18,112,1595,3029,2064,1679,1271,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179760417,4294967295,0,4,6,16,111,1452,3039,2064,1687,1312,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179770417,4294967295,0,10,5,19,112,1561,3048,2064,1695,1312,1138,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179780416,4294967295,13,0,27,3,112,1434,3065,2062,1686,1301,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179790416,4294967295,16,0,27,17,113,1554,3053,2064,1700,1288,1117,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179800421,4294967295,15,3,27,0,113,1470,3035,2064,1693,1299,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179810848,4294967295,3,0,6,0,114,1571,3036,2064,1675,1281,1111,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179820683,4294967295,6,0,6,18,116,1396,3032,2064,1677,1280,1098,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179830610,4294967295,9,11,8,0,117,1554,3045,2063,1692,1282,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179840640,4294967295,8,0,24,19,121,1558,3049,2064,1681,1272,1119,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179850672,4294967295,0,0,11,0,125,1591,3042,2062,1679,1297,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179860682,4294967295,0,0,6,20,128,1585,3073,2065,1684,1289,1127,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179870675,4294967295,0,0,7,17,132,1603,3027,2066,1692,1292,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179880700,4294967295,0,5,23,0,138,1599,3043,2062,1693,1288,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179890681,4294967295,0,0,5,0,144,1605,3050,2063,1681,1273,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179900788,4294967295,18,0,2,21,154,1597,3062,2064,1688,1285,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179910736,4294967295,26,14,6,1,165,1620,3046,2063,1678,1296,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179920766,4294967295,16,10,7,0,177,1605,3032,2063,1683,1284,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179930730,4294967295,0,0,8,0,189,1571,3040,2061,1683,1272,1127,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179940741,4294967295,0,0,11,0,198,1561,2991,2062,1682,1283,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179950727,4294967295,0,6,25,0,212,1412,3006,2063,1691,1284,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
179960736,4294967295,12,0,25,0,226,1570,3008,2059,1684,1280,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
